COc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2OC)CC(C)(C)OC3)cc1Cl,0.758908272
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.758891284
COOC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccccc3Cl)sc3c2CCOC3)cc1,0.758869827
C[C@H](NC(=O)c1c(CCc2cccc(O)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.758840322
Cc1cc(F)cc(Cc2sc3c(c2C(=O)NCC2CCC(c4ccc(C(=O)O)cc4)CC2)CCOC3)c1,0.758778632
O=C(O)c1ccc([C@H](S)NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCOC3)cc1,0.758514285
Cc1ccc(CCc2sc3c(c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CCCCC3)c(F)c1,0.758363903
Cc1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C)c(C(=O)O)c2)CCCCC3)cc1,0.758318424
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(Cc3ccc(F)c(F)c3)sc3c2CCOC3)cc1,0.758299947
CCOc1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)OC)cc4)CC2)CCOC3)c(F)c1,0.758187234
Cc1cccc(C(F)F)c1Cc1sc2c(c1C(=O)N[C@H](C)c1ccc(C(=O)O)cc1)CCOC2,0.758107603
Cc1cc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)ccc1C(F)(F)F,0.758061051
COc1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2)CCCCC3)cc1F,0.75805366
C[C@H](NC(=O)c1c(CC(F)(F)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.757973671
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)c(F)c1,0.757969856
Cc1ccc(CCc2sc3c(c2C(=O)NC(C)(Br)c2ccc(C(=O)O)cc2)CCCC3)cc1F,0.757847488
COc1ccc(CCc2sc3c(c2C(=O)NC(C)(Br)c2ccc(C(=O)O)cc2)CCCC3)cc1,0.757817924
O=C(O)c1ccc(C(NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CCOC3)C2CC2)cc1,0.757802486
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2cccc(F)c2C)sc2c1CCOC2,0.757787943
O=C(O)c1ccc(C(NC(=O)c2c(CCc3ccc(C(F)F)cc3)sc3c2CCCCC3)C2CC2)cc1,0.757774591
CC1(C)Cc2c(sc(Cc3cc(C(F)(F)F)ccc3F)c2C(=O)NC(O)c2ccc(C(=O)O)cc2)CO1,0.757757425
O=C(O)c1ccc(C(Cl)NC(=O)c2c(C#Cc3ccc(F)c(F)c3)sc3c2CCC3)cc1,0.757693768
O=C(O)c1ccc(C(NC(=O)c2c(C3(c4cccc(F)c4)CC3)sc3c2CCOC3)C2CC2)cc1,0.757682145
Cc1cc(C(F)(F)F)ccc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OO)cc1)CCOC2,0.757681012
O=C(O)c1ccc([C@@H](NCC(F)(F)F)NC(=O)c2c(Cc3ccc(Cl)c(F)c3)sc3c2CCOC3)cc1,0.757667959
CC(c1cccc(F)c1)c1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.757501066
O=C(O)c1ccc(C(Br)NC(=O)c2c(CCc3ccc(O)c(F)c3)sc3c2CCCC3)cc1,0.757472098
O=C(O)c1ccc(C(NC(=O)c2c(Cc3cccc(OCC(F)(F)F)c3)sc3c2CCOC3)C2CC2)cc1,0.757411003
Cc1cccc(C#Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCCCC3)c1,0.757336259
C[C@H](NC(=O)c1c(C#Cc2ccc(CC(F)(F)F)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.757298648
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(OC(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.757288158
Cc1cc(C(C)NC(=O)c2c(CCc3ccc(Cl)c(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.757266998
Cc1cc(F)cc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)c(C)c2)CCOC3)c1,0.757260144
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(C(F)F)cc2)sc2c1CCOC2,0.757161438
O=C(O)c1ccc(C(NC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)C2CC2)cc1,0.757153511
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(F)(F)Cl)cc3)sc3c2CCOC3)cc1,0.757046163
CC[C@@H](NC(=O)c1c(Cc2ccc(F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.757009268
C[C@H](NC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OS)cc1,0.757006049
CC(NC(=O)c1c(C(C)c2ccc(F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.756979883
O=C(O)c1ccc(C(CCOF)NC(=O)c2c(Cc3cc(C(F)(F)F)ccc3F)sc3c2CCOC3)cc1,0.7569592
CCCCC1(C)Cc2c(sc(Cc3ccc(C)cc3OC)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.756951332
CC(N)(NC(=O)c1c(CCc2ccc(C(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.756949544
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(Cc3ccc(Cl)cc3)sc3c2CCOC3)c1,0.756945491
CC#Cc1cccc(Cc2sc3c(c2C(=O)N[C@@H](OC(F)(F)F)c2ccc(C(=O)O)cc2)CCOC3)c1,0.756932616
CC(NC(=O)c1c(NCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)(c1ccc(C(=O)O)cc1)C1CC1,0.756918013
CO[C@H](NC(=O)c1c(Cc2cccc(OC(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.756877422
Cc1ccc(C(C)NC(=O)c2c(CCc3cc(F)cc(Cl)c3)sc3c2CCC3)cc1C(=O)O,0.756869316
CC1(C)Cc2c(sc(Cc3ccc(C(F)(F)F)c(F)c3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.756852508
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3c(CF)ccc(F)c3F)sc3c2CCOC3)cc1,0.756834567
O=C(OO)c1ccc([C@@H](NC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.756827235
CCC(NC(=O)c1c(C#Cc2ccccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.75673157
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3cccc(OC(F)(F)F)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.756730795
COCc1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CCC2)CCOC3)cc1,0.756675839
Cc1cc(F)cc(CCc2sc3c(c2C(=O)N[C@@H](Br)c2ccc(C(=O)O)cc2)CCOC3)c1,0.756661236
C[C@H](NC(=O)c1c(C#Cc2ccc(CC3CC3)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.756655872
COOC(=O)c1ccc(C(C)NC(=O)c2c(CC(F)(F)c3cccc(F)c3)sc3c2CCOC3)cc1,0.756458819
CC(c1ccc(C(F)(F)F)cc1)c1sc2c(c1C(=O)NCc1cccc(C(=O)O)c1)CCOC2,0.756421208
C[C@H](NC(=O)c1c(CCc2ccccc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OS)cc1,0.756398201
CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](COF)c2ccc(C(=O)OF)cc2)CO1,0.756351411
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CCc2ccc(OOC(F)F)cc2)sc2c1CCOC2,0.756344438
COc1ccc(C)cc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1C)CCOC2,0.756309628
CC(c1cccc(C(F)(F)F)c1)c1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OO)cc1)CC(C)(C)OC2,0.756277561
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4ccc(Cl)c(F)c4)sc4c3CCOC4)CC2)cc1,0.756198466
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CC2(c3ccc(F)cc3)CCC2)sc2c1CCCC2,0.756187797
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCOC3)cc1,0.75617522
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(OF)cc3)sc3c2CCOC3)cc1,0.756168902
C[C@H](NC(=O)c1c(Cc2ccc(F)cc2Cl)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.756130815
COC(=O)c1ccc([C@@H](C)NC(=O)c2c(CCc3ccc(OC(F)F)cc3)sc3c2CCOC3)cc1,0.756115973
O=C(O)c1ccc([C@H](O)NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCCCC3)cc1,0.756105721
O=C(O)c1ccc([C@@H](Cl)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCOC3)cc1,0.756029725
Cc1cccc(CNc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OOOF)cc2)CCOC3)c1,0.755997956
COC(=O)c1ccc([C@H](C)NC(=O)c2c(NCc3ccc(F)cc3Cl)sc3c2CCOC3)cc1,0.755986214
COC(=O)c1ccc(C(C)NC(=O)c2c(CC(C)c3ccc(F)c(F)c3)sc3c2CC(C)(C)OC3)cc1,0.755783558
COC(Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OS)cc1)CCOC2)c1cccc(F)c1,0.755779445
COC(NC(=O)c1c(C#Cc2ccc(C(F)(F)F)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.755775511
COc1ccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2C)CCOC3)cc1Cl,0.755717397
CC[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.755707085
O=C(O)c1ccc(C(NC(=O)c2c(CCc3cc(F)c(F)c(F)c3)sc3c2CCOC3)C2CC2)cc1,0.755651355
Cc1ccc(CNC(=O)c2c(C(C)c3ccc(F)cc3)sc3c2CCOC3)cc1C(=O)O,0.755307138
C[C@H](NC(=O)c1c(Cc2cc(F)ccc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.755193233
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cccc(F)c3)sc3c2CC(C)(C)OC3)cc1,0.755136609
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(C(C)(C)F)cc3)sc3c2CCOC3)cc1,0.755054712
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2cc(Cl)ccc2F)sc2c1CC(C)(C)OC2,0.754995704
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3cc(F)cc(Cl)c3)sc3c2CCOC3)cc1,0.754981995
O=C(O)c1ccc([C@H](CO)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)cc1,0.754972637
CC(NC(=O)c1c(Cc2ccc(C(=O)O)cc2Cl)sc2c1CCOC2)c1ccc(C(F)(F)F)cc1,0.754933894
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(C(F)(F)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)CC1,0.754924476
COc1cc(F)cc(Cc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCOC3)c1,0.754836082
O=C(O)c1ccc(C(F)NC(=O)c2c(CCc3ccc(C(F)F)cc3)sc3c2CCCC3)cc1,0.754810929
O=C(O)c1ccc(C(=O)NC(=O)c2c(C(F)(F)c3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.754743457
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(OCl)cc4)sc4c3CCC4)CC2)cc1,0.754687548
O=C(O)c1ccc([C@@H](CF)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.75466013
O=C(O)c1ccc([C@H](F)NC(=O)c2c(CCc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.754650056
CC(NC(=O)c1c(Cc2ccc(C#CC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.754613638
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CC(C)(C)OC2)c1ccc(F)cc1,0.754610717
Cc1ccc(C(C)NC(=O)c2c(CCc3ccc(F)c(Cl)c3)sc3c2CCOC3)cc1C(=O)O,0.754589915
C[C@H](NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OBr)cc1,0.754472375
Cc1ccc(CN(C)C(=O)c2c(Cc3ccc(C(F)F)cc3F)sc3c2CCOC3)c(C(=O)O)c1,0.754354119
COc1cccc(C#Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2C)CCCCC3)c1,0.754307449
C[C@H](NC(=O)c1c(CCc2cccc(F)c2)sc2c1CCC2)c1ccc(C(=O)O)c(Br)c1,0.754154384
CC1(C)Cc2c(sc(Cc3ccc(F)c(C(F)F)c3)c2C(=O)N[C@@H](Cl)c2ccc(C(=O)O)cc2)CO1,0.7541219
COc1cc(C(=O)O)ccc1CNC(=O)c1c(Cc2ccc(F)c(C(F)F)c2)sc2c1CCOC2,0.754031658
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(OC(F)Br)cc3)sc3c2CCOC3)cc1,0.754013658
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CCCC2)c1ccc(C(=O)ON)cc1,0.754003346
CC1(C)Cc2c(sc(Cc3ccc(Br)cc3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.753904283
C[C@H](NC(=O)c1c(CC(=O)c2cccc(F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.753861368
CC(Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OO)cc1)CC(C)(C)OC2)c1ccc(F)cc1,0.753800869
N#Cc1ccc(C(=O)O)cc1C1(NC(=O)c2c(CCc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)CC1,0.753783882
C[C@H](NC(=O)c1c(C#Cc2ccc(F)c(Br)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.753764689
C[C@H](NC(=O)c1c(Cc2cccc(Cl)c2F)sc2c1CC(C)(O)OC2)c1ccc(C(=O)O)cc1,0.753722012
CC(c1ccc(F)cc1)c1sc2c(c1C(=O)N[C@@H](CF)c1ccc(C(=O)O)cc1)CCOC2,0.753697157
CC(O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(=O)O)cc3Cl)sc3c2CCOC3)cc1,0.753660321
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(C#Cc2ccc(Br)cc2)sc2c1CCOC2,0.753541231
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4ccc(F)cc4Cl)sc4c3CCC4)CC2)c(C)c1,0.753505886
COc1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OF)cc2)CCOC3)cc1Cl,0.753504038
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3F)sc3c2CCOC3)cc1,0.753474355
COC(=O)c1ccc(CNC(=O)c2c(C(F)(F)c3ccc(Br)cc3)sc3c2CC(C)(C)OC3)cc1,0.753426731
C[C@@H](NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.753358185
Cc1cc(C(=O)O)ccc1C(F)(F)NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCCC2,0.753304064
COC(=O)c1ccc(C(C)NC(=O)c2c(C3CCC3c3ccc(C(F)(F)F)cc3)sc3c2CCCC3)cc1,0.75327307
COc1ccc(F)cc1CCc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CCC1)CCOC2,0.75326997
O=C(O)c1ccc(C2(NC(=O)c3c(C4(c5cccc(F)c5)CC4)sc4c3CCOC4)CC2)cc1,0.753243506
O=C(OO)c1ccc(CNC(=O)c2c(Cc3ccc(C(F)(F)F)cc3F)sc3c2CCOC3)cc1,0.753241062
C[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)OOF)cc1,0.75320971
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.75320828
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(OC(F)F)c(F)c4)sc4c3CCOC4)C=C2)cc1,0.753191233
Cc1cccc(CCc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)c1,0.753134608
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)ON)cc1,0.75311923
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2ccc(F)c(F)c2)sc2c1CC(C)(C)OC2,0.753116667
O=C(O)c1ccc([C@H](F)NC(=O)c2c(CC(F)c3ccc(F)cc3)sc3c2CCCCC3)cc1,0.753080547
C[C@H](NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OS)cc1,0.752947748
C[C@H](NC(=O)c1c(Cc2ccc(F)cc2Cl)sc2c1CC(C)(C(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.752862513
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(C(O)Br)cc3)sc3c2CCCC3)cc1,0.752788901
COOC(=O)c1ccc(C(C)NC(=O)c2c(Cc3cc(C)ccc3F)sc3c2CCOC3)cc1,0.752752602
O=Cc1cc(CNC(=O)c2c(CCc3cc(F)cc(OC(F)(F)F)c3)sc3c2CCCC3)ccc1C(=O)O,0.752720714
O=Cc1cc(CNC(=O)c2c(CC3(c4ccc(F)cc4)CCC3)sc3c2CCOC3)ccc1C(=O)O,0.752572894
COC(=O)c1ccc(CNC(=O)c2c(C#Cc3cccc(Cl)c3F)sc3c2CCOC3)c(C)c1,0.752441049
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(Cc3ccc(C(F)F)cc3F)sc3c2CCOC3)cc1,0.752417803
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(OC)cc3Cl)sc3c2CCOC3)cc1,0.752386868
O=C(O)c1ccc(C(NC(=O)c2c(Cc3cc(F)cc(Cl)c3)sc3c2CCOC3)C2CC2)cc1,0.752348602
CC(NC(=O)c1c(CC2(c3ccc(F)cc3)CC2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.75233084
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)c(F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.752328813
CCOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(F)cc3)sc3c2CC(C)(CC(C)(C)O)OC3)cc1,0.752296567
Cc1cc(CNC(=O)c2c(C#Cc3ccc(Cl)cc3Cl)sc3c2CCOC3)ccc1C(=O)O,0.752276301
CC[C@H](NC(=O)c1c(CC(F)c2cc(F)ccc2Br)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.752251565
CC(c1ccc(C(F)(F)F)cc1)c1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OO)cc1)CCOC2,0.75213927
CC1(C)Cc2c(sc(Cc3cc(F)cc(C(F)(F)F)c3)c2C(=O)NC(=O)c2ccc(C(=O)O)cc2)CO1,0.752115846
O=C(O)c1ccc(CNC(=O)c2c(CCc3ccc(CC(F)(F)F)cc3)sc3c2CCOC3)c(F)c1,0.75205493
Cc1ccc(Cl)cc1Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.75205189
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2F)sc2c1CCOC2,0.752043426
CCCC(C)N(C)C(=O)[C@@H](NC(=O)c1c(Cc2ccc(Cl)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.751894653
O=C(O)c1ccc(C2(NC(=O)c3c(C4(c5ccc(C(F)(F)F)c(F)c5)CC4)sc4c3CCOC4)CC2)cc1,0.751822948
C[C@H](NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OO)cc1,0.751820862
Cc1ccc(C(C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)cc1C(=O)O,0.751774073
O=C(O)c1ccc([C@H](O)NC(=O)c2c(CCc3ccc(OC(F)(F)F)cc3)sc3c2CCCC3)cc1,0.751765728
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(CCc2cccc(C(C)F)c2)sc2c1CCC2,0.751761258
CC(NC(=O)c1c(C2CCC2c2ccc(C(F)(F)F)cc2)sc2c1CCCC2)c1ccc(C(=O)[O-])cc1,0.751759648
CC1(Cl)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)O)cc2)CO1,0.751646578
Cc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(Br)c(C(=O)O)c2)CC(C)(C)OC3)cc1,0.751569331
CCC1(C)Cc2c(sc(CCc3cc(F)ccc3F)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.751553833
CC(NC(=O)c1c(C#Cc2ccc(CC(F)(F)F)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.75146389
Cc1ccccc1C#Cc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1)CCCCC2,0.751415014
Cc1ccc(CCc2sc3c(c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CCC3)cc1,0.751392484
O=C(O)c1ccc(C(F)NC(=O)c2c(CCc3ccc(F)cc3Cl)sc3c2CCC3)cc1,0.751375318
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3cccc(C(F)(F)S)c3)sc3c2CCOC3)cc1,0.751334608
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3cc(C(F)(F)F)ccc3F)sc3c2CCOC3)C(F)(F)F)cc1,0.751327157
COOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(OC)cc3)sc3c2CC(C)(C)OC3)cc1,0.751324177
COc1ccc(C(F)(F)F)c(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)c1,0.751316965
COC(=O)c1cccc(C(C)NC(=O)c2c(Cc3cccc(C(F)(F)F)c3)sc3c2CC(C)(C)OC3)c1,0.751310468
CC(C)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(=O)OO)cc3)sc3c2CCOC3)cc1,0.751267731
CSOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(Cl)cc3F)sc3c2CCOC3)cc1,0.751194119
CCC(NC(=O)c1c(CCc2cccc(OC(F)(F)F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.751177251
Cc1ccc(Cl)cc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)c(C)c1)CCOC2,0.751146317
COC(F)(F)c1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CC(C)(C)OC3)cc1,0.751137018
O=C(O)c1ccc(C(NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)C2CC2)cc1,0.751126707
C[C@@H](NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.751064658
COC(=O)c1ccc([C@@H](NC(=O)c2c(Cc3cccc(C(F)(F)F)c3)sc3c2CCOC3)C(=O)NC(C)C)cc1,0.751058578
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(CCc3ccc(O)c(F)c3)sc3c2CCC3)c1,0.751042247
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3cccc(Cl)c3F)sc3c2CCOC3)cc1,0.751034379
CC(NC(=O)c1c(CCc2cccc(OC(F)(F)F)c2)sc2c1CCCC2)c1ccc(C(=O)[O-])cc1,0.750969172
O=C(O)c1ccc(C(Cl)NC(=O)c2c(Cc3ccc(F)c(F)c3)sc3c2CCOC3)cc1,0.750916719
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4cc(F)cc(Cl)c4)sc4c3CCOC4)CCC2)cc1,0.750726163
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3ccc(CBr)cc3)sc3c2CCOC3)cc1,0.750667572
CC(c1cccc(C(F)(F)F)c1)c1sc2c(c1C(=O)N[C@@H](O)c1ccc(C(=O)O)cc1)CCOC2,0.750658095
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2cccc(F)c2F)sc2c1CCOC2,0.750551641
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CC(C)(C)OC2,0.750490069
CNC(=O)c1ccc(CCc2sc3c(c2C(=O)N(C)C2(c4ccc(C(=O)O)cc4)CC2)CCCC3)cc1,0.750366628
CCC(NC(=O)c1c(CCc2cccc(OC)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.750355601
CC1(C)Cc2c(sc(Cc3cc(C(F)(F)F)ccc3F)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.75034672
CCC(NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.750335097
CNC(NC(=O)c1c(CCc2ccc(Cl)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.750307322
O=C(O)c1ccc(C(O)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)cc1,0.750296116
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(Cc3ccccc3F)sc3c2CCOC3)cc1,0.750195086
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(NCc3cccc(OC(F)F)c3)sc3c2CCOC3)cc1,0.750192523
O=C(O)c1ccc([C@H](F)NC(=O)c2c(CCc3ccc(Br)cc3)sc3c2CCOC3)cc1,0.74993664
CCOc1ccc(F)cc1Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)OC)cc3)CC1)CCOC2,0.749876857
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(CCc2ccc(COC(F)(F)F)cc2)sc2c1CCOC2,0.749795854
COC(=O)c1ccc(C(C)NC(=O)c2c(CC(O)c3cccc(Cl)c3)sc3c2CCCC3)cc1,0.749724686
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(Cc2cccc(OC(F)F)c2)sc2c1CCOC2,0.749675512
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCOC2,0.749588728
